9399	4203
9400	4203
9401	4203
9402	4203
9283	213
8493	213
9284	213
9285	213
9286	213
9287	213
9288	213
6061	213
9289	213
9290	213
9291	213
9292	213
9392	1684
5380	1684
9393	1684
9394	1684
9395	1684
9396	1684
9397	1684
9398	1684
9399	1684
9400	1684
9401	1684
9402	1684
9283	4657
8493	4657
9284	4657
9285	4657
9286	4657
9287	4657
9288	4657
6061	4657
9289	4657
9290	4657
9291	4657
9292	4657
9403	11557
8190	11557
9404	11557
9405	11557
9406	11557
9407	11557
7237	4794
5715	4794
9408	4794
9409	4794
9410	4794
9411	4794
9412	4794
9413	4794
9414	4794
9415	4794
9416	4794
9417	4794
9418	4794
9392	3485
5380	3485
9393	3485
9394	3485
9395	3485
9396	3485
9397	3485
9398	3485
9399	3485
9400	3485
9401	3485
9402	3485
9419	4894
7237	4910
5715	4910
9408	4910
9409	4910
9410	4910
9411	4910
9412	4910
9413	4910
9414	4910
9415	4910
9416	4910
9417	4910
9418	4910
9420	3003
7237	4529
5715	4529
9408	4529
9409	4529
9410	4529
9411	4529
9412	4529
9413	4529
9414	4529
9415	4529
9416	4529
9417	4529
9418	4529
7237	6248
9408	6248
9409	6248
9410	6248
9411	6248
9412	6248
9413	6248
9414	6248
9415	6248
9416	6248
9417	6248
9418	6248
9392	6260
5380	6260
9393	6260
9394	6260
9395	6260
9396	6260
9397	6260
9398	6260
9399	6260
9400	6260
9401	6260
9402	6260
9283	6660
8493	6660
9284	6660
9285	6660
9286	6660
9287	6660
9288	6660
6061	6660
9289	6660
9290	6660
9291	6660
9292	6660
9392	7208
5380	7208
9393	7208
9394	7208
9395	7208
9396	7208
9397	7208
9398	7208
9399	7208
9400	7208
9401	7208
9402	7208
7107	13137
9392	2842
5380	2842
9393	2842
9394	2842
9395	2842
9396	2842
9397	2842
9398	2842
9399	2842
9400	2842
9401	2842
9402	2842
7237	3566
9408	3566
9409	3566
9410	3566
9411	3566
9412	3566
9413	3566
9414	3566
9415	3566
9416	3566
9417	3566
9418	3566
9392	6791
5380	6791
9393	6791
9394	6791
9395	6791
9396	6791
9397	6791
9398	6791
9399	6791
9400	6791
9401	6791
9402	6791
9421	6888
9392	6289
5380	6289
9393	6289
9394	6289
9395	6289
9396	6289
9397	6289
9398	6289
9399	6289
9400	6289
9401	6289
9402	6289
9422	3840
9392	4754
5380	4754
9393	4754
9394	4754
9395	4754
9396	4754
9397	4754
9398	4754
9399	4754
9400	4754
9401	4754
9402	4754
9283	8680
8493	8680
9284	8680
9285	8680
9286	8680
9287	8680
9288	8680
6061	8680
9289	8680
9290	8680
9291	8680
9292	8680
7107	13138
9288	1054
6061	1054
9289	1054
9290	1054
9291	1054
9292	1054
7237	9403
5715	9403
9408	9403
9409	9403
9410	9403
9411	9403
9412	9403
9413	9403
9414	9403
9415	9403
9416	9403
9417	9403
9418	9403
7237	7237
5715	7237
9408	7237
9409	7237
9410	7237
9411	7237
9412	7237
9413	7237
9414	7237
9415	7237
9416	7237
9417	7237
9418	7237
9403	7237
8190	7237
9404	7237
9405	7237
9406	7237
9407	7237
7237	9392
5715	9392
9408	9392
9409	9392
9410	9392
9411	9392
9412	9392
9413	9392
9414	9392
9415	9392
9416	9392
9417	9392
9418	9392
3339	7516
6353	7516
9423	4689
4706	12114
7107	9606
7237	2670
5715	2670
9408	2670
9409	2670
9410	2670
9411	2670
9412	2670
9413	2670
9414	2670
9415	2670
9416	2670
9417	2670
9418	2670
7237	9854
5715	9854
9408	9854
9409	9854
9410	9854
9411	9854
9412	9854
9413	9854
9414	9854
9415	9854
9416	9854
9417	9854
9418	9854
9283	10164
8493	10164
9284	10164
9285	10164
9286	10164
9287	10164
9288	10164
6061	10164
9289	10164
9290	10164
9291	10164
9292	10164
7107	13139
9424	2630
9424	2441
7107	2530
9425	2530
9426	2530
9427	2547
9428	2547
9429	2531
2685	2685
9430	2685
9431	2685
9426	2557
3283	2255
9427	2255
9428	2255
9432	3185
9433	3185
9434	3185
9435	3476
9436	3476
9437	3476
9438	3476
9439	3476
9440	3288
9441	3288
9442	3288
9443	3288
9444	3288
9445	3288
3283	61
9427	61
9428	61
3955	3756
4574	3756
9446	3756
9447	12754
9448	12754
9449	13140
9450	13140
9451	13140
9435	13141
9436	13141
9437	13141
9438	13141
9439	13141
3955	13142
4574	13142
9446	13142
3955	13143
4574	13143
9446	13143
9440	13144
9441	13144
9442	13144
9443	13144
9444	13144
9445	13144
9452	4208
9453	3003
9454	3003
9455	3003
9456	3003
9457	3003
9458	3003
7965	4436
7966	4436
9447	4802
9448	4802
9435	4772
9436	4772
9437	4772
9438	4772
9439	4772
9459	4779
6344	11983
9460	11983
9461	11983
3955	11983
4574	11983
9446	11983
9440	13145
9441	13145
9442	13145
9443	13145
9444	13145
9445	13145
9440	13146
9441	13146
9442	13146
9443	13146
9444	13146
9445	13146
9440	5265
9441	5265
9442	5265
9443	5265
9444	5265
9445	5265
9462	4685
9462	4819
9447	12115
9448	12115
9435	5694
9436	5694
9437	5694
9438	5694
9439	5694
9440	11791
9441	11791
9442	11791
9443	11791
9444	11791
9463	5897
7107	5895
9425	5895
9464	6093
9465	2860
9466	2860
9467	2860
9468	2860
9469	2860
9470	2860
9449	6252
9450	6252
9451	6252
9440	6617
9441	6617
9442	6617
9443	6617
9444	6617
9445	6617
9471	6499
9472	6499
6833	3485
9473	3485
9462	6180
3283	7066
9427	7066
9428	7066
2685	7373
9430	7373
9431	7373
9465	7350
9466	7350
9467	7350
9468	7350
9469	7350
9470	7350
9447	7681
9448	7681
9474	7732
9475	7729
9476	7729
9477	7807
9473	6791
7107	7827
9425	7827
9440	8133
9441	8133
9442	8133
9443	8133
9444	8133
9445	8133
9440	8313
9441	8313
9442	8313
9443	8313
9444	8313
9445	8313
9440	8382
9441	8382
9442	8382
9443	8382
9444	8382
9445	8382
9440	8520
9441	8520
9442	8520
9443	8520
9444	8520
9445	8520
9440	8521
9441	8521
9442	8521
9443	8521
9444	8521
9445	8521
7965	8809
7966	8809
9462	7717
9478	1294
9478	9123
9447	8523
9448	8523
7965	12304
7966	12304
6168	3294
4809	3339
4810	3339
7965	7965
7966	7965
6833	13147
9472	13148
9452	9452
9440	9440
9441	9440
9442	9440
9443	9440
9444	9440
9445	9440
9479	9483
9480	9483
9481	9483
9482	9483
9483	9483
9484	9483
9485	9485
9486	9485
9487	9486
9432	9432
9433	9432
9434	9432
7107	7107
9425	7107
7107	9426
9425	9426
9488	2533
9488	9488
2533	9488
9429	9488
9457	9447
9458	9447
9447	9447
9448	9447
9489	13149
9490	13149
9491	13149
9427	3283
9428	3283
9492	9487
9483	9479
9484	9479
9493	9479
9494	9479
9426	9506
9483	9493
9484	9493
9495	9453
9472	9552
9446	5997
9496	13150
9474	3954
4574	6088
9446	6088
9460	6389
9461	6389
8059	9579
9497	9579
9498	9579
9499	9579
9425	7106
9440	9532
9441	9532
9442	9532
9443	9532
9444	9532
9445	9532
9440	13151
9441	13151
9442	13151
9443	13151
9444	13151
9445	13151
9440	9533
9441	9533
9442	9533
9443	9533
9444	9533
9445	9533
9440	13152
9441	13152
9442	13152
9443	13152
9444	13152
9445	13152
9440	13153
9441	13153
9442	13153
9443	13153
9444	13153
9445	13153
9440	13154
9441	13154
9442	13154
9443	13154
9444	13154
9445	13154
9440	11740
9441	11740
9442	11740
9443	11740
9444	11740
9445	11740
9440	13155
9441	13155
9442	13155
9443	13155
9444	13155
9445	13155
9440	9665
9441	9665
9442	9665
9443	9665
9444	9665
9445	9665
9440	9663
9441	9663
9442	9663
9443	9663
9444	9663
9445	9663
9440	9664
9441	9664
9442	9664
9443	9664
9444	9664
9445	9664
9440	9557
9441	9557
9442	9557
9443	9557
9444	9557
9445	9557
9440	9666
9441	9666
9442	9666
9443	9666
9444	9666
9445	9666
9425	9606
9475	9710
9500	9723
9501	9723
9462	6074
9447	13156
9448	13156
9449	9670
9450	9670
9451	9670
9502	9800
9503	9800
9504	9800
9505	9800
9474	9858
9506	9688
9463	9688
9464	13157
9493	2998
9494	2998
9432	13158
9433	13158
9434	13158
6344	12787
9460	12787
9461	12787
2685	9830
9430	9830
9431	9830
6925	13159
9507	13159
6925	13160
9507	13160
9508	10039
2533	8703
9429	8703
9435	10150
9436	10150
9437	10150
9438	10150
9439	10150
9435	5877
9436	5877
9437	5877
9438	5877
9439	5877
9509	2687
9445	11791
9440	11792
9441	11792
9442	11792
9444	11792
9445	11792
9443	11792
9510	13161
9511	2888
9511	2891
5899	13162
9512	3003
9513	3006
9514	3016
8595	13163
8488	13163
7106	3521
6372	13164
9515	13164
339	340
9516	13165
9517	13165
339	4061
9516	2427
9517	2427
8595	4395
9518	4379
9519	4379
9520	4420
9521	4346
9522	4346
9523	213
9524	4142
178	4142
9525	4142
1341	993
9518	993
9519	993
9526	11557
9527	11557
9528	4929
6099	4763
6100	4763
6101	4763
9529	4910
339	5141
9523	5551
9530	1571
9531	1571
9532	12844
9533	12844
9534	11802
9535	5161
9536	5161
6101	4825
6372	5775
9515	5775
9523	5748
2147	5833
6088	6021
9537	6021
7712	6114
9529	6114
9538	2531
6101	6315
9539	6371
9540	330
9541	330
753	330
9542	6463
9543	19
9544	1301
9545	6503
339	12872
9546	6545
753	1716
9547	591
9544	1694
9544	26
1341	6555
9518	6555
9519	6555
9548	2170
9549	2170
9550	198
9551	198
6767	20
2275	6759
9552	6499
9553	3690
9528	3690
2515	6944
9554	7254
9554	12670
6099	13166
6100	13166
6101	13166
7728	7195
9513	7195
9555	11825
3951	4578
7772	2532
9556	2532
9557	7989
9558	8018
9559	8018
9516	8113
9517	8113
9560	1766
9526	8144
9527	8144
9561	5968
9562	5968
1425	5639
9563	5639
8251	76
9554	789
926	789
9564	789
9525	8432
9565	1294
9566	7042
9567	7042
9568	7042
9569	7042
9570	7042
9564	9122
9550	343
9551	343
9571	98
8595	8492
8488	8492
5899	8476
9526	8469
9527	8469
9544	506
706	123
9554	254
9550	38
9551	38
9572	13167
8488	2428
9573	8547
1107	12304
9574	12304
9575	9472
9552	13148
9576	9500
9577	9500
7793	2533
9578	2533
9579	9492
7712	9474
9529	9474
6099	9509
6100	9509
6101	9509
9509	9509
5112	9509
9580	7712
6372	6372
9577	9576
9581	9577
9582	13168
9554	926
9583	13169
9584	13169
9585	13169
9586	9586
9587	7106
9547	9547
9511	9511
9542	9583
1107	1107
9574	1107
1521	9596
9588	9596
9516	9601
9517	9601
9554	9554
9535	9535
9536	9535
9544	13170
9514	9514
9518	1341
9519	1341
9543	9587
9526	9526
9527	9526
9589	12867
9590	12867
9591	12867
1425	9621
9563	9621
9592	13171
9593	9636
9594	9636
9595	9613
9596	10456
9554	9658
9597	9722
7712	9695
9529	9695
9582	13172
9598	9598
9599	9599
9600	13173
9528	6371
9601	12161
3420	12436
9602	6371
9542	9882
9603	1592
9604	13174
9605	13174
5899	13175
9509	10077
5112	10077
9554	13176
9564	10026
9573	13177
9573	13178
9606	2530
9607	2530
9608	2530
9609	2530
9610	2745
9611	2745
9606	2881
9607	2881
9426	2881
9608	2881
9609	2881
9612	2882
9613	3541
9614	3541
9613	860
9614	860
9613	3558
9614	3558
3340	3333
9615	3585
9616	3585
9613	3585
9614	3585
9613	3584
9614	3584
9613	3791
9614	3791
9617	11896
9618	11896
9613	397
9614	397
9619	1455
6754	4338
379	530
9620	213
9621	1684
986	236
9622	4478
2147	550
6754	32
9623	1113
9624	1113
9625	1113
9615	377
9616	377
9613	443
9614	443
9626	11557
379	5073
9622	5077
9613	472
9614	472
9541	43
9627	2130
9628	2130
9501	4827
9629	4773
9630	4773
9631	4773
2291	5660
9626	13179
9629	5877
9630	5877
9631	5877
9629	5880
9630	5880
9631	5880
9629	5884
9630	5884
9631	5884
9632	13180
9632	6225
9633	2531
9634	2531
9635	2531
9622	952
9636	6462
9637	6462
9626	1311
9638	6606
9639	6606
9640	6606
3046	20
9641	20
9642	20
298	20
9643	4901
9644	6093
9645	6093
6336	6804
9623	442
9624	442
9625	442
9646	2229
9647	2229
9648	2229
9649	2229
9650	2229
9651	2229
9652	2229
9653	2229
9654	2229
2291	7318
9606	13137
9607	13137
9426	13137
9608	13137
9609	13137
2685	7414
9431	7414
2685	7605
9431	7605
9655	13181
7555	13181
2533	7507
9610	7729
9611	7729
9656	5774
9657	5774
9638	5968
9639	5968
9640	5968
9658	5634
9658	789
9622	9356
9659	123
9660	123
9658	254
419	589
9661	624
7107	8712
9638	3832
9639	3832
9640	3832
9662	7766
9623	11738
9624	11738
9625	11738
9663	9440
9664	9440
9557	9440
9665	9440
9666	9440
9464	9643
9644	9643
9645	9643
9633	7107
9634	7107
9635	7107
9658	1521
9658	9596
9613	9595
9614	9595
9621	1425
9620	13182
3046	3046
9641	3046
9642	3046
9560	13183
9667	9680
9606	7460
9607	7460
9426	7460
9608	7460
9609	7460
7460	9688
9668	9688
9669	2533
9670	9677
9671	9632
2533	9689
2533	9667
9672	9655
9673	9673
9674	9673
9662	9676
9675	13184
9464	9464
9644	9464
9645	9464
9676	9671
2533	9669
9623	9424
9624	9424
9625	9424
9424	9424
9623	9623
9624	9623
9625	9623
9677	9694
9646	9646
9647	9646
9648	9646
9649	9646
9650	9646
9651	9646
9652	9646
9653	9646
9654	9646
9675	9710
9646	9480
9647	9480
9648	9480
9649	9480
9650	9480
9651	9480
9652	9480
9653	9480
9654	9480
9678	5674
9679	13185
9680	13186
2533	13187
9681	9694
9623	13188
9624	13188
9625	13188
9617	9617
9618	9617
9682	9682
9683	12161
9684	13189
9464	10045
9644	10045
9645	10045
9685	10014
9646	13190
9647	13190
9648	13190
9649	13190
9650	13190
9651	13190
9652	13190
9653	13190
9464	13191
9644	13191
9645	13191
9686	10234
2271	13192
1062	13193
9687	5227
9688	6012
9689	7487
9688	9463
9690	2756
9691	2756
9690	2753
9691	2753
9587	2763
9692	2869
9692	2870
9596	13194
9098	13194
3205	3711
9636	3668
9693	3668
7107	13195
7107	4192
3205	4454
2199	32
4320	4423
9646	1113
9647	1113
9648	1113
9649	1113
9650	1113
9651	1113
9652	1113
9653	1113
9654	1113
513	159
513	1551
9646	266
9647	266
9648	266
9649	266
9650	266
9651	266
9652	266
9653	266
9654	266
9694	4929
9695	4968
9690	4869
9691	4869
9696	5267
9697	4904
926	12079
9698	5073
7107	5829
5686	5826
9699	12391
9700	6099
9646	4901
9647	4901
9648	4901
9649	4901
9650	4901
9651	4901
9652	4901
9653	4901
9654	4901
9694	3690
3348	3690
9701	6188
9702	6188
3347	6188
9703	6188
9704	6188
9705	6188
9704	6864
9705	6864
9706	6864
926	6964
9646	442
9647	442
9648	442
9649	442
9650	442
9651	442
9652	442
9653	442
9654	442
9646	6759
9647	6759
9648	6759
9649	6759
9650	6759
9651	6759
9652	6759
9653	6759
9654	6759
9596	276
9098	276
9596	6712
9098	6712
9707	2913
9636	727
9693	727
9708	4196
9709	4196
9693	6462
9710	1849
9711	7149
9712	7487
2533	7554
9655	13196
9712	13197
9712	13198
9670	4203
9695	7732
9713	13199
9646	5774
9647	5774
9648	5774
9649	5774
9650	5774
9651	5774
9652	5774
9653	5774
9654	5774
9714	8098
9715	723
7107	8866
9716	5641
9707	511
9717	254
9596	1481
9098	1481
9658	343
9596	4732
9098	4732
513	1023
9617	1353
9658	1884
2972	1054
9718	2772
9719	2772
9720	9465
9721	9465
9695	9474
9695	7712
9722	9597
9723	9581
9646	9643
9647	9643
9648	9643
9649	9643
9650	9643
9651	9643
9652	9643
9653	9643
9654	9643
9724	9678
9480	9646
9725	9646
9726	9646
9480	9480
9725	9480
9726	9480
9646	9652
9647	9652
9648	9652
9649	9652
9650	9652
9651	9652
9652	9652
9653	9652
9654	9652
9463	9724
9692	9718
9700	9763
9714	12247
9727	13200
9728	9704
9729	9704
9507	9704
9704	9729
9705	9729
9730	9728
9704	3347
9705	3347
9731	9720
9732	9720
9733	9720
9732	9731
9733	9731
9732	9690
9733	9690
9734	13201
9734	9735
9735	13202
9734	13203
9736	13204
2533	9712
9679	13205
9678	13206
9737	7460
9738	7460
9463	9739
9739	9678
9740	9679
7107	9737
9737	9751
9738	9751
9741	9751
9742	13207
9688	9740
9743	13208
9679	13209
9744	13209
9679	13210
9745	13210
9746	13211
9463	9747
9463	9748
9747	9743
9748	9746
9688	13212
9688	9750
9688	9749
9688	9742
9749	9744
9750	9745
9751	9741
9752	13213
9753	13213
9741	9754
9754	9753
9755	9752
9741	9755
9688	9756
9756	9757
9757	9758
9758	13214
9678	13215
9678	13216
9679	13217
9679	13218
2533	13219
9759	9759
6074	9762
9546	9546
6074	9549
6074	9562
6074	9531
6074	9639
9098	10456
9719	13220
9692	9770
9704	6085
9705	6085
9760	9866
9760	13221
9692	13222
9761	13223
9760	13224
9695	9858
9762	9688
9677	11902
7460	13225
9763	13226
9596	10562
9098	10562
9654	13190
9652	9651
9646	9651
9647	9651
9648	9651
9649	9651
9650	9651
9651	9651
9653	9651
9654	9651
9764	13227
1107	13227
2972	13228
9708	1936
9709	1936
9732	4929
9733	4929
9765	9923
9766	9923
9767	2713
9768	410
9769	2871
9770	13229
9771	2870
2870	2870
9772	2870
1124	3167
9773	12563
9774	3479
9775	3479
9776	3288
9777	3288
9303	3288
9778	3288
9779	3288
9780	3288
9781	3288
9782	3288
9783	3288
9784	3356
9785	3785
9786	3297
9787	3297
9784	2272
9786	6248
9787	6248
9786	12136
9787	12136
9788	3396
9789	3396
4523	4302
9790	1551
9791	3205
9792	4379
9793	4379
298	7
9794	236
9784	2309
9784	4478
379	4483
9788	4732
9795	11557
1847	11557
9796	11557
4777	11557
9797	11557
9798	11557
9799	11557
9800	4758
9801	4741
9802	4702
9803	5000
9804	5000
5298	11983
9805	11983
9806	11983
9807	11983
9808	11983
9809	11983
9786	4824
9787	4824
9800	2670
9810	5626
9811	544
9554	8
9812	8
9811	5571
8488	5566
9813	13230
9814	13230
9815	12442
9816	12442
753	1768
9562	11573
9639	11573
9531	11573
9688	5697
9688	12293
9817	5731
9818	5732
1341	5993
9810	11914
336	5814
7754	6154
9786	4897
9787	4897
7955	6297
7956	6297
9819	228
9820	6606
2035	6751
9821	6751
6371	6085
9822	6188
9823	6188
9824	6188
9811	6749
612	7005
1341	228
9554	6532
9812	6532
9541	331
419	7176
419	834
7754	7389
9802	7276
9825	7222
9826	7222
9827	7222
9776	7310
9777	7310
9303	7310
9778	7310
9779	7310
9780	7310
9781	7310
9782	7310
9783	7310
2035	7466
9821	7466
9828	7507
9829	13231
9830	7711
9831	7711
9832	7711
9833	7711
9834	7711
9835	3650
9836	3650
9837	8086
9838	7836
9839	1054
9840	592
9841	592
9842	592
2035	8476
9821	8476
9840	4454
9841	4454
9842	4454
9786	6352
9787	6352
9786	8747
9787	8747
9580	4910
9843	4910
9776	4910
9777	4910
9778	4910
9779	4910
9780	4910
9781	4910
9782	4910
9783	4910
9844	7755
9845	7755
9554	344
9812	344
9811	2725
9510	847
9812	254
9688	13138
9784	8300
9811	5591
9846	8523
9847	8523
339	8144
9848	99
9811	1023
9849	624
339	624
1341	116
9554	375
9812	375
9850	98
9851	268
9852	268
9825	624
9826	624
9827	624
7955	1623
7956	1623
9853	9302
9854	7237
9800	13232
9855	13232
9856	9483
9801	9502
9800	9502
9857	11986
9858	9474
9805	6389
5317	9558
835	9581
2035	9516
9821	9516
9768	9514
9859	13171
9860	9667
9861	9761
9858	9695
6371	3348
6825	9706
9862	7107
9862	9737
9812	9658
